club_id,name,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,last_season
105,SV Darmstadt 98,27,25.6,13,48.1,1,2023
11127,Ural Yekaterinburg,30,26.5,11,36.7,3,2023
114,Beşiktaş Jimnastik Kulübü,31,26.5,16,51.6,7,2024
12,Associazione Sportiva Roma,25,26.1,18,72.0,18,2024
148,Tottenham Hotspur Football Club,30,25.1,20,66.7,19,2024
157,Koninklijke Atletiek Associatie Gent,30,25.1,20,66.7,7,2024
1894,Hvidovre IF,25,26.4,3,12.0,2,2023
190,Football Club København,29,25.9,18,62.1,9,2024
192,Roda JC Kerkrade,25,24.0,9,36.0,0,2017
19789,Yeni Malatyaspor,10,22.9,1,10.0,0,2021
2079,Veria NPS,29,24.3,4,13.8,0,2016
21957,AO Platanias,0,,0,,0,2017
2414,AC Horsens,19,25.1,9,47.4,4,2022
2457,B SAD,25,24.2,13,52.0,4,2021
2578,Saint Johnstone Football Club,29,25.4,20,69.0,2,2024
269,Kieler Sportvereinigung Holstein von 1900,30,25.9,12,40.0,2,2024
2727,Oud-Heverlee Leuven,25,24.7,13,52.0,2,2024
28643,SK Beveren,27,26.8,16,59.3,3,2020
2990,Académica Coimbra,26,25.2,6,23.1,0,2015
3057,Royal Standard Club de Liège,28,24.0,16,57.1,8,2024
3690,SKA Khabarovsk,27,25.7,4,14.8,0,2017
4795,FC Ingolstadt 04,28,24.3,8,28.6,1,2016
511,Dundee Football Club,29,26.0,16,55.2,2,2024
5358,SD Huesca,24,27.5,8,33.3,2,2020
603,Cardiff City,28,25.5,24,85.7,8,2018
60551,SC Dnipro-1,0,0.0,0,,0,2023
6996,Goverla Uzhgorod (- 2016),0,,0,,0,2015
8024,Futebol Clube de Arouca,27,26.1,19,70.4,2,2024
868,MKE Ankaragücü,34,26.2,13,38.2,6,2023
903,Hibernian Football Club,26,26.8,21,80.8,5,2024
969,Montpellier Hérault Sport Club,27,26.7,17,63.0,8,2024
989,Association Football Club Bournemouth,25,24.9,19,76.0,14,2024
993,Córdoba CF,24,27.9,4,16.7,0,2014
1025,Bologna Football Club 1909,29,25.9,21,72.4,14,2024
1082,Lille Olympique Sporting Club,26,26.9,18,69.2,13,2024
1160,Nîmes Olympique,26,25.4,12,46.2,3,2020
11688,Giresunspor,17,22.5,1,5.9,1,2022
124,Rangers Football Club,30,25.3,24,80.0,10,2024
1465,Grupo Desportivo Estoril Praia,22,25.3,15,68.2,4,2024
2477,Karpaty Lviv (-2021),0,,0,,0,2019
2553,Kilmarnock Football Club,23,27.4,8,34.8,2,2024
2672,APO Levadiakos Football Club,30,27.2,17,56.7,2,2024
2740,Vorskla Poltava,25,25.3,3,12.0,0,2024
3008,Hull City,28,25.0,17,60.7,6,2016
31,Liverpool Football Club,25,26.4,18,72.0,22,2024
336,Sporting Clube de Portugal,27,24.5,15,55.6,13,2024
3911,Stade brestois 29,25,27.3,10,40.0,6,2024
4,1.FC Nuremberg,33,25.2,7,21.2,2,2018
410,Udinese Calcio,34,25.6,30,88.2,11,2024
41231,FC Sochi,27,25.3,7,25.9,1,2023
4128,Amkar Perm,26,26.0,0,,0,2017
449,Trabzonspor Kulübü,31,25.9,13,41.9,9,2024
4603,AE Larisa,28,24.2,6,21.4,0,2020
55686,Metalist 1925 Kharkiv,32,25.7,2,6.3,0,2023
566,Beerschot AC,0,,0,,0,2012
595,SC Bastia,25,27.6,8,32.0,6,2016
6890,İstanbul Başakşehir Futbol Kulübü,32,26.8,16,50.0,7,2024
7185,Panthrakikos Komotini,29,24.3,3,10.3,0,2015
83678,Metalist Kharkiv,25,26.1,7,28.0,0,2022
932,"\"Футбольный клуб \"\"Локомотив\"\" Москва\"",28,24.3,7,25.0,12,2024
1010,Watford FC,30,26.3,24,80.0,12,2021
