time_id,full_date,year,quarter,month,day
0,2022-09-07,2022,3,9,7
1,2022-09-02,2022,3,9,2
2,2022-02-07,2022,1,2,7
3,2020-08-01,2020,3,8,1
4,2020-04-16,2020,2,4,16
5,2020-01-22,2020,1,1,22
6,2019-12-21,2019,4,12,21
7,2019-04-29,2019,2,4,29
8,2024-05-21,2024,2,5,21
9,2023-11-30,2023,4,11,30
10,2022-02-09,2022,1,2,9
11,2021-06-23,2021,2,6,23
12,2021-04-28,2021,2,4,28
13,2021-04-19,2021,2,4,19
14,2021-04-18,2021,2,4,18
15,2020-03-01,2020,1,3,1
16,2019-11-11,2019,4,11,11
17,2023-07-22,2023,3,7,22
18,2022-02-08,2022,1,2,8
19,2021-07-02,2021,3,7,2
20,2021-05-27,2021,2,5,27
21,2020-11-13,2020,4,11,13
22,2020-09-02,2020,3,9,2
23,2020-07-16,2020,3,7,16
24,2019-08-21,2019,3,8,21
25,2018-10-24,2018,4,10,24
26,2024-03-21,2024,1,3,21
27,2024-02-26,2024,1,2,26
28,2022-02-16,2022,1,2,16
29,2021-05-23,2021,2,5,23
30,2020-08-06,2020,3,8,6
31,2020-07-10,2020,3,7,10
32,2019-10-14,2019,4,10,14
33,2019-05-10,2019,2,5,10
34,2019-05-01,2019,2,5,1
35,2018-10-29,2018,4,10,29
36,2024-09-01,2024,3,9,1
37,2024-01-28,2024,1,1,28
38,2023-10-30,2023,4,10,30
39,2023-04-01,2023,2,4,1
40,2022-07-20,2022,3,7,20
41,2021-04-23,2021,2,4,23
42,2024-07-26,2024,3,7,26
43,2024-05-29,2024,2,5,29
44,2024-04-24,2024,2,4,24
45,2024-02-17,2024,1,2,17
46,2023-04-12,2023,2,4,12
47,2023-04-10,2023,2,4,10
48,2023-02-26,2023,1,2,26
49,2023-02-23,2023,1,2,23
50,2022-07-17,2022,3,7,17
51,2021-06-10,2021,2,6,10
52,2020-12-17,2020,4,12,17
53,2020-03-25,2020,1,3,25
54,2020-03-10,2020,1,3,10
55,2020-01-18,2020,1,1,18
56,2019-02-26,2019,1,2,26
57,2023-11-11,2023,4,11,11
58,2023-08-28,2023,3,8,28
59,2022-12-02,2022,4,12,2
60,2022-10-05,2022,4,10,5
61,2022-07-15,2022,3,7,15
62,2022-03-12,2022,1,3,12
63,2022-01-11,2022,1,1,11
64,2021-07-13,2021,3,7,13
65,2020-02-11,2020,1,2,11
66,2020-01-29,2020,1,1,29
67,2019-07-31,2019,3,7,31
68,2018-10-27,2018,4,10,27
69,2024-07-07,2024,3,7,7
70,2024-03-27,2024,1,3,27
71,2023-09-06,2023,3,9,6
72,2023-08-19,2023,3,8,19
73,2023-02-02,2023,1,2,2
74,2022-08-03,2022,3,8,3
75,2022-01-16,2022,1,1,16
76,2021-05-02,2021,2,5,2
77,2021-03-15,2021,1,3,15
78,2021-02-28,2021,1,2,28
79,2021-02-23,2021,1,2,23
80,2019-01-03,2019,1,1,3
81,2018-12-30,2018,4,12,30
82,2018-09-26,2018,3,9,26
83,2025-01-20,2025,1,1,20
84,2023-10-24,2023,4,10,24
85,2023-02-01,2023,1,2,1
86,2022-01-03,2022,1,1,3
87,2021-10-11,2021,4,10,11
88,2021-06-28,2021,2,6,28
89,2020-08-16,2020,3,8,16
90,2020-02-29,2020,1,2,29
91,2019-08-04,2019,3,8,4
92,2018-10-08,2018,4,10,8
93,2022-12-21,2022,4,12,21
94,2020-11-19,2020,4,11,19
95,2020-07-20,2020,3,7,20
96,2019-04-11,2019,2,4,11
97,2022-07-25,2022,3,7,25
98,2021-12-02,2021,4,12,2
99,2020-12-08,2020,4,12,8
100,2020-04-26,2020,2,4,26
101,2019-03-24,2019,1,3,24
102,2024-08-01,2024,3,8,1
103,2024-05-11,2024,2,5,11
104,2023-09-26,2023,3,9,26
105,2022-09-10,2022,3,9,10
106,2022-07-31,2022,3,7,31
107,2022-01-22,2022,1,1,22
108,2021-07-03,2021,3,7,3
109,2021-03-08,2021,1,3,8
110,2020-12-23,2020,4,12,23
111,2020-09-07,2020,3,9,7
112,2020-02-09,2020,1,2,9
113,2020-01-27,2020,1,1,27
114,2019-03-16,2019,1,3,16
115,2019-01-26,2019,1,1,26
116,2018-08-29,2018,3,8,29
117,2024-10-01,2024,4,10,1
118,2023-05-22,2023,2,5,22
119,2022-04-22,2022,2,4,22
120,2022-03-19,2022,1,3,19
121,2021-11-18,2021,4,11,18
122,2021-10-16,2021,4,10,16
123,2021-10-15,2021,4,10,15
124,2021-09-22,2021,3,9,22
125,2021-08-29,2021,3,8,29
126,2020-08-31,2020,3,8,31
127,2020-03-13,2020,1,3,13
128,2019-08-10,2019,3,8,10
129,2019-04-19,2019,2,4,19
130,2024-09-18,2024,3,9,18
131,2023-08-21,2023,3,8,21
132,2023-07-09,2023,3,7,9
133,2022-03-13,2022,1,3,13
134,2021-10-29,2021,4,10,29
135,2021-01-27,2021,1,1,27
136,2019-07-13,2019,3,7,13
137,2018-10-04,2018,4,10,4
138,2018-10-02,2018,4,10,2
139,2018-07-31,2018,3,7,31
140,2023-07-26,2023,3,7,26
141,2023-07-12,2023,3,7,12
142,2022-02-01,2022,1,2,1
143,2021-03-19,2021,1,3,19
144,2020-12-01,2020,4,12,1
145,2019-07-15,2019,3,7,15
146,2024-10-08,2024,4,10,8
147,2024-01-24,2024,1,1,24
148,2023-08-07,2023,3,8,7
149,2023-07-13,2023,3,7,13
150,2022-07-21,2022,3,7,21
151,2021-01-28,2021,1,1,28
152,2020-03-20,2020,1,3,20
153,2019-05-25,2019,2,5,25
154,2018-10-26,2018,4,10,26
155,2018-07-03,2018,3,7,3
156,2024-02-18,2024,1,2,18
157,2023-11-06,2023,4,11,6
158,2020-01-09,2020,1,1,9
159,2019-02-23,2019,1,2,23
160,2018-09-28,2018,3,9,28
161,2022-12-19,2022,4,12,19
162,2022-09-08,2022,3,9,8
163,2022-04-21,2022,2,4,21
164,2021-10-08,2021,4,10,8
165,2021-01-01,2021,1,1,1
166,2024-07-11,2024,3,7,11
167,2024-06-20,2024,2,6,20
168,2023-08-05,2023,3,8,5
169,2023-02-08,2023,1,2,8
170,2020-05-20,2020,2,5,20
171,2019-08-02,2019,3,8,2
172,2019-06-19,2019,2,6,19
173,2019-06-02,2019,2,6,2
174,2019-03-25,2019,1,3,25
175,2018-09-06,2018,3,9,6
176,2018-08-17,2018,3,8,17
177,2021-05-31,2021,2,5,31
178,2021-05-06,2021,2,5,6
179,2021-01-21,2021,1,1,21
180,2019-08-12,2019,3,8,12
181,2024-07-31,2024,3,7,31
182,2024-03-05,2024,1,3,5
183,2023-04-19,2023,2,4,19
184,2023-04-14,2023,2,4,14
185,2023-03-30,2023,1,3,30
186,2022-12-09,2022,4,12,9
187,2022-11-05,2022,4,11,5
188,2022-09-13,2022,3,9,13
189,2022-03-17,2022,1,3,17
190,2022-03-07,2022,1,3,7
191,2022-01-21,2022,1,1,21
192,2021-01-30,2021,1,1,30
193,2020-08-02,2020,3,8,2
194,2020-05-07,2020,2,5,7
195,2019-07-30,2019,3,7,30
196,2018-07-25,2018,3,7,25
197,2023-09-29,2023,3,9,29
198,2021-05-01,2021,2,5,1
199,2018-10-20,2018,4,10,20
200,2024-08-13,2024,3,8,13
201,2024-08-10,2024,3,8,10
202,2024-04-01,2024,2,4,1
203,2023-03-10,2023,1,3,10
204,2023-01-06,2023,1,1,6
205,2024-09-16,2024,3,9,16
206,2024-06-03,2024,2,6,3
207,2023-09-20,2023,3,9,20
208,2022-03-11,2022,1,3,11
209,2021-09-12,2021,3,9,12
210,2020-09-08,2020,3,9,8
211,2020-05-21,2020,2,5,21
212,2019-02-21,2019,1,2,21
213,2019-01-05,2019,1,1,5
214,2024-02-13,2024,1,2,13
215,2022-11-10,2022,4,11,10
216,2022-09-24,2022,3,9,24
217,2022-04-13,2022,2,4,13
218,2021-02-03,2021,1,2,3
219,2020-08-10,2020,3,8,10
220,2019-12-07,2019,4,12,7
221,2025-01-08,2025,1,1,8
