player_id,transfer_year,total_transfer_fee,total_market_value,transfer_profit_loss,transfer_fee_ratio
411838,2025,0.0,1200000.0,-1200000.0,0.0
825834,2025,0.0,,,
837290,2025,0.0,50000.0,-50000.0,0.0
963139,2025,0.0,450000.0,-450000.0,0.0
159142,2025,0.0,2400000.0,-2400000.0,0.0
1213427,2025,0.0,,,
1284385,2025,0.0,,,
514380,2024,0.0,800000.0,-800000.0,0.0
110864,2024,9.52E7,8.0E7,1.52E7,1.19
392591,2024,9500000.0,8000000.0,1500000.0,1.1875
567023,2024,500000.0,900000.0,-400000.0,0.5555555555555556
538977,2024,4.67E7,1.8E7,2.87E7,2.5944444444444446
386552,2024,1800000.0,3500000.0,-1700000.0,0.5142857142857142
729872,2024,3000000.0,3200000.0,-200000.0,0.9375
410225,2024,1.5E7,1.8E7,-3000000.0,0.8333333333333334
726859,2024,0.0,600000.0,-600000.0,0.0
371000,2024,0.0,3000000.0,-3000000.0,0.0
459151,2024,1.0E7,1.4E7,-4000000.0,0.7142857142857143
875113,2024,0.0,300000.0,-300000.0,0.0
273663,2024,100000.0,500000.0,-400000.0,0.2
247633,2024,0.0,550000.0,-550000.0,0.0
34283,2024,,1800000.0,,
156676,2024,0.0,550000.0,-550000.0,0.0
431561,2024,0.0,800000.0,-800000.0,0.0
435772,2024,2.27E7,6.8E7,-4.53E7,0.3338235294117647
1071819,2024,,300000.0,,
426192,2024,0.0,1.5E7,-1.5E7,0.0
745252,2024,0.0,250000.0,-250000.0,0.0
812654,2024,0.0,3000000.0,-3000000.0,0.0
1012516,2024,0.0,,,
320953,2024,0.0,300000.0,-300000.0,0.0
669310,2024,0.0,200000.0,-200000.0,0.0
353634,2024,4000000.0,3000000.0,1000000.0,1.3333333333333333
154530,2024,0.0,1600000.0,-1600000.0,0.0
569639,2023,0.0,200000.0,-200000.0,0.0
538998,2023,1000000.0,5000000.0,-4000000.0,0.2
726035,2023,0.0,600000.0,-600000.0,0.0
624913,2023,1500000.0,1400000.0,100000.0,1.0714285714285714
570819,2023,,50000.0,,
538918,2023,0.0,1.4E7,-1.4E7,0.0
944124,2023,0.0,150000.0,-150000.0,0.0
515249,2023,0.0,250000.0,-250000.0,0.0
465606,2023,500000.0,4500000.0,-4000000.0,0.1111111111111111
618898,2023,0.0,1100000.0,-1100000.0,0.0
186704,2023,,8000000.0,,
297070,2023,0.0,1.0E7,-1.0E7,0.0
324278,2023,2.55E7,2.4E7,1500000.0,1.0625
364857,2023,1300000.0,8000000.0,-6700000.0,0.1625
463845,2023,0.0,1100000.0,-1100000.0,0.0
697728,2023,0.0,850000.0,-850000.0,0.0
750904,2023,,100000.0,,
796299,2023,,,,
923915,2023,,,,
1079965,2023,,,,
1123377,2023,,,,
149752,2023,1.44E7,3.6E7,-2.16E7,0.4
192364,2023,0.0,1050000.0,-1050000.0,0.0
596067,2023,0.0,450000.0,-450000.0,0.0
404847,2023,0.0,400000.0,-400000.0,0.0
29559,2023,0.0,1.32E7,-1.32E7,0.0
566355,2022,0.0,1000000.0,-1000000.0,0.0
169568,2022,,100000.0,,
251345,2022,0.0,600000.0,-600000.0,0.0
1196093,2022,,,,
289432,2022,0.0,700000.0,-700000.0,0.0
926657,2022,0.0,,,
314965,2022,2870000.0,6900000.0,-4030000.0,0.41594202898550725
1237939,2022,0.0,,,
568535,2022,0.0,4000000.0,-4000000.0,0.0
938146,2022,0.0,,,
185164,2022,7500000.0,1.7E7,-9500000.0,0.4411764705882353
551932,2022,,150000.0,,
801886,2022,,250000.0,,
343463,2022,0.0,1.0E7,-1.0E7,0.0
538918,2022,0.0,1.0E7,-1.0E7,0.0
527968,2022,0.0,550000.0,-550000.0,0.0
895316,2022,,,,
917403,2022,,,,
932875,2022,,,,
942099,2022,,,,
961054,2022,,,,
1000157,2022,,,,
1019173,2022,,,,
159718,2022,0.0,6000000.0,-6000000.0,0.0
515051,2022,0.0,900000.0,-900000.0,0.0
387191,2022,,1000000.0,,
106987,2021,1.5E8,4.2E8,-2.7E8,0.35714285714285715
567495,2021,,,,
55619,2021,0.0,1.65E7,-1.65E7,0.0
344069,2021,4500000.0,2500000.0,2000000.0,1.8
169511,2021,0.0,2.07E7,-2.07E7,0.0
242854,2021,,375000.0,,
500054,2021,60000.0,200000.0,-140000.0,0.3
325443,2021,1200000.0,3800000.0,-2600000.0,0.3157894736842105
237617,2023,0.0,600000.0,-600000.0,0.0
627224,2022,0.0,5000000.0,-5000000.0,0.0
192009,2021,0.0,1.44E8,-1.44E8,0.0
12029,2021,0.0,1500000.0,-1500000.0,0.0
524860,2021,5000000.0,2600000.0,2400000.0,1.9230769230769231
482802,2021,0.0,100000.0,-100000.0,0.0
646734,2021,,,,
671829,2021,,100000.0,,
673429,2021,,,,
848509,2021,,,,
663239,2021,250000.0,500000.0,-250000.0,0.5
538977,2021,750000.0,1500000.0,-750000.0,0.5
687630,2021,0.0,,,
1063292,2021,0.0,,,
728982,2020,0.0,,,
143891,2020,0.0,1.32E8,-1.32E8,0.0
670882,2020,0.0,,,
181783,2020,,4900000.0,,
569866,2020,,900000.0,,
126625,2020,0.0,9600000.0,-9600000.0,0.0
472161,2020,0.0,5800000.0,-5800000.0,0.0
565093,2020,2300000.0,25000.0,2275000.0,92.0
249271,2020,0.0,1000000.0,-1000000.0,0.0
225119,2020,0.0,300000.0,-300000.0,0.0
187809,2020,0.0,1.26E7,-1.26E7,0.0
177476,2020,6.342E8,3.92E8,2.422E8,1.6178571428571429
455181,2020,6000000.0,9000000.0,-3000000.0,0.6666666666666666
390379,2020,0.0,250000.0,-250000.0,0.0
656132,2020,,,,
543499,2020,9000000.0,9000000.0,0.0,1.0
242273,2020,0.0,650000.0,-650000.0,0.0
360520,2020,,325000.0,,
406151,2020,0.0,,,
503981,2020,,,,
591878,2020,,,,
702911,2020,,,,
703772,2020,0.0,,,
711377,2020,,,,
724537,2020,0.0,,,
734898,2020,,,,
745200,2020,,,,
790482,2020,0.0,,,
817607,2020,,,,
77026,2020,,7600000.0,,
320701,2020,90000.0,350000.0,-260000.0,0.2571428571428571
626724,2020,1.15E7,2.0E7,-8500000.0,0.575
712911,2020,,,,
817700,2020,0.0,,,
146889,2019,1.3E7,3.9E7,-2.6E7,0.3333333333333333
507223,2019,,,,
368891,2019,0.0,,,
386552,2019,0.0,2500000.0,-2500000.0,0.0
59631,2019,0.0,1.04E8,-1.04E8,0.0
631704,2019,100000.0,100000.0,0.0,1.0
468332,2019,0.0,,,
58965,2019,,9000000.0,,
282422,2019,,250000.0,,
381689,2019,0.0,75000.0,-75000.0,0.0
446101,2019,0.0,100000.0,-100000.0,0.0
496652,2019,,,,
635645,2019,,,,
719654,2019,0.0,,,
790411,2019,,,,
908834,2019,,,,
